Local time,Open,High,Low,Close,Volume
04.01.2017 20:16:00.000 GMT-0000,1.04666,1.04674,1.04663,1.04667,111.73
04.01.2017 20:17:00.000 GMT-0000,1.04667,1.04680,1.04662,1.04672,108.42
04.01.2017 20:18:00.000 GMT-0000,1.04671,1.04671,1.04658,1.04666,91.78
04.01.2017 20:19:00.000 GMT-0000,1.04666,1.04684,1.04665,1.04683,118.82
04.01.2017 20:20:00.000 GMT-0000,1.04684,1.04693,1.04679,1.04680,161.74
04.01.2017 20:21:00.000 GMT-0000,1.04680,1.04684,1.04675,1.04678,132.49
04.01.2017 20:22:00.000 GMT-0000,1.04679,1.04689,1.04677,1.04680,69.94
04.01.2017 20:23:00.000 GMT-0000,1.04680,1.04680,1.04672,1.04675,82
04.01.2017 20:24:00.000 GMT-0000,1.04675,1.04678,1.04669,1.04678,75.21
04.01.2017 20:25:00.000 GMT-0000,1.04680,1.04680,1.04667,1.04670,61.27
04.01.2017 20:26:00.000 GMT-0000,1.04668,1.04671,1.04663,1.04670,113.33
04.01.2017 20:27:00.000 GMT-0000,1.04670,1.04670,1.04662,1.04665,70.1
04.01.2017 20:28:00.000 GMT-0000,1.04666,1.04671,1.04663,1.04664,89.72
04.01.2017 20:29:00.000 GMT-0000,1.04664,1.04675,1.04657,1.04670,95.23
04.01.2017 20:30:00.000 GMT-0000,1.04672,1.04673,1.04658,1.04663,91.28
04.01.2017 20:31:00.000 GMT-0000,1.04670,1.04698,1.04669,1.04690,112.6
04.01.2017 20:32:00.000 GMT-0000,1.04691,1.04708,1.04689,1.04705,153.72
04.01.2017 20:33:00.000 GMT-0000,1.04704,1.04722,1.04699,1.04719,143.67
04.01.2017 20:34:00.000 GMT-0000,1.04719,1.04729,1.04718,1.04726,100.44
04.01.2017 20:35:00.000 GMT-0000,1.04725,1.04727,1.04723,1.04725,57.23
04.01.2017 20:36:00.000 GMT-0000,1.04725,1.04736,1.04707,1.04734,180.07
04.01.2017 20:37:00.000 GMT-0000,1.04734,1.04749,1.04728,1.04743,122.35
04.01.2017 20:38:00.000 GMT-0000,1.04744,1.04765,1.04731,1.04731,166.2
04.01.2017 20:39:00.000 GMT-0000,1.04730,1.04739,1.04728,1.04729,88.24
04.01.2017 20:40:00.000 GMT-0000,1.04729,1.04730,1.04715,1.04719,103.14
04.01.2017 20:41:00.000 GMT-0000,1.04718,1.04730,1.04714,1.04719,121.13
04.01.2017 20:42:00.000 GMT-0000,1.04721,1.04743,1.04718,1.04738,84.21
04.01.2017 20:43:00.000 GMT-0000,1.04737,1.04762,1.04737,1.04754,275.7
04.01.2017 20:44:00.000 GMT-0000,1.04754,1.04799,1.04754,1.04795,326.14
04.01.2017 20:45:00.000 GMT-0000,1.04794,1.04815,1.04783,1.04798,229.1
04.01.2017 20:46:00.000 GMT-0000,1.04798,1.04800,1.04783,1.04784,140.58
04.01.2017 20:47:00.000 GMT-0000,1.04784,1.04804,1.04776,1.04788,167.29
04.01.2017 20:48:00.000 GMT-0000,1.04788,1.04803,1.04785,1.04796,110.39
04.01.2017 20:49:00.000 GMT-0000,1.04796,1.04815,1.04794,1.04795,165.42
04.01.2017 20:50:00.000 GMT-0000,1.04795,1.04806,1.04790,1.04790,138.88
04.01.2017 20:51:00.000 GMT-0000,1.04790,1.04802,1.04788,1.04800,113.5
04.01.2017 20:52:00.000 GMT-0000,1.04802,1.04807,1.04785,1.04785,124.32
04.01.2017 20:53:00.000 GMT-0000,1.04785,1.04795,1.04779,1.04795,148.15
04.01.2017 20:54:00.000 GMT-0000,1.04796,1.04816,1.04784,1.04814,95.05
04.01.2017 20:55:00.000 GMT-0000,1.04814,1.04817,1.04804,1.04817,156.05
04.01.2017 20:56:00.000 GMT-0000,1.04816,1.04830,1.04812,1.04819,177.7
04.01.2017 20:57:00.000 GMT-0000,1.04819,1.04831,1.04813,1.04821,194.74
04.01.2017 20:58:00.000 GMT-0000,1.04820,1.04824,1.04807,1.04817,148.67
04.01.2017 20:59:00.000 GMT-0000,1.04818,1.04869,1.04817,1.04861,216.04
04.01.2017 21:00:00.000 GMT-0000,1.04860,1.04870,1.04844,1.04860,244.93
04.01.2017 21:01:00.000 GMT-0000,1.04860,1.04864,1.04846,1.04858,103.04
04.01.2017 21:02:00.000 GMT-0000,1.04859,1.04865,1.04853,1.04864,100.46
04.01.2017 21:03:00.000 GMT-0000,1.04865,1.04870,1.04865,1.04868,85.31
04.01.2017 21:04:00.000 GMT-0000,1.04869,1.04869,1.04865,1.04868,75.88
04.01.2017 21:05:00.000 GMT-0000,1.04869,1.04874,1.04858,1.04859,25.12
04.01.2017 21:06:00.000 GMT-0000,1.04860,1.04903,1.04860,1.04899,78.05
04.01.2017 21:07:00.000 GMT-0000,1.04898,1.04909,1.04898,1.04903,76.22
04.01.2017 21:08:00.000 GMT-0000,1.04902,1.04906,1.04894,1.04894,89.55
04.01.2017 21:09:00.000 GMT-0000,1.04894,1.04896,1.04885,1.04889,102.57
04.01.2017 21:10:00.000 GMT-0000,1.04891,1.04895,1.04889,1.04894,50.25
04.01.2017 21:11:00.000 GMT-0000,1.04894,1.04900,1.04893,1.04895,85.69
04.01.2017 21:12:00.000 GMT-0000,1.04894,1.04905,1.04885,1.04903,111.76
04.01.2017 21:13:00.000 GMT-0000,1.04903,1.04904,1.04900,1.04901,89.52
04.01.2017 21:14:00.000 GMT-0000,1.04900,1.04910,1.04891,1.04891,155.63
04.01.2017 21:15:00.000 GMT-0000,1.04890,1.04891,1.04868,1.04868,49.51
04.01.2017 21:16:00.000 GMT-0000,1.04868,1.04868,1.04859,1.04862,44.15
04.01.2017 21:17:00.000 GMT-0000,1.04862,1.04864,1.04860,1.04862,76.78
04.01.2017 21:18:00.000 GMT-0000,1.04861,1.04864,1.04845,1.04845,43.48
04.01.2017 21:19:00.000 GMT-0000,1.04844,1.04846,1.04828,1.04828,82.81
04.01.2017 21:20:00.000 GMT-0000,1.04828,1.04830,1.04806,1.04817,164.76
04.01.2017 21:21:00.000 GMT-0000,1.04820,1.04827,1.04813,1.04819,63.09
04.01.2017 21:22:00.000 GMT-0000,1.04820,1.04824,1.04820,1.04824,34.8
04.01.2017 21:23:00.000 GMT-0000,1.04823,1.04825,1.04819,1.04824,73.81
04.01.2017 21:24:00.000 GMT-0000,1.04825,1.04839,1.04825,1.04828,67.49
04.01.2017 21:25:00.000 GMT-0000,1.04828,1.04838,1.04828,1.04837,31.25
04.01.2017 21:26:00.000 GMT-0000,1.04838,1.04846,1.04833,1.04839,62.48
04.01.2017 21:27:00.000 GMT-0000,1.04838,1.04857,1.04838,1.04855,74.48
04.01.2017 21:28:00.000 GMT-0000,1.04855,1.04859,1.04852,1.04859,28.95
04.01.2017 21:29:00.000 GMT-0000,1.04860,1.04863,1.04859,1.04863,39.22
04.01.2017 21:30:00.000 GMT-0000,1.04862,1.04903,1.04861,1.04901,145.29
04.01.2017 21:31:00.000 GMT-0000,1.04902,1.04902,1.04885,1.04885,61.55
04.01.2017 21:32:00.000 GMT-0000,1.04886,1.04888,1.04881,1.04881,64.9
04.01.2017 21:33:00.000 GMT-0000,1.04881,1.04882,1.04864,1.04866,89.97
04.01.2017 21:34:00.000 GMT-0000,1.04869,1.04878,1.04867,1.04875,55.27
04.01.2017 21:35:00.000 GMT-0000,1.04875,1.04886,1.04875,1.04885,53.26
04.01.2017 21:36:00.000 GMT-0000,1.04884,1.04889,1.04883,1.04888,65.6
04.01.2017 21:37:00.000 GMT-0000,1.04889,1.04899,1.04889,1.04896,49.38
04.01.2017 21:38:00.000 GMT-0000,1.04895,1.04910,1.04895,1.04906,73.35
04.01.2017 21:39:00.000 GMT-0000,1.04906,1.04906,1.04904,1.04906,25.7
04.01.2017 21:40:00.000 GMT-0000,1.04906,1.04906,1.04895,1.04898,51.4
04.01.2017 21:41:00.000 GMT-0000,1.04897,1.04905,1.04896,1.04901,61.12
04.01.2017 21:42:00.000 GMT-0000,1.04900,1.04901,1.04897,1.04898,49.97
04.01.2017 21:43:00.000 GMT-0000,1.04897,1.04901,1.04896,1.04897,20.75
04.01.2017 21:44:00.000 GMT-0000,1.04900,1.04906,1.04898,1.04900,58.73
04.01.2017 21:45:00.000 GMT-0000,1.04900,1.04908,1.04894,1.04908,54.43
04.01.2017 21:46:00.000 GMT-0000,1.04907,1.04915,1.04906,1.04915,32.75
04.01.2017 21:47:00.000 GMT-0000,1.04914,1.04950,1.04914,1.04947,81.38
04.01.2017 21:48:00.000 GMT-0000,1.04947,1.04950,1.04939,1.04943,143.18
04.01.2017 21:49:00.000 GMT-0000,1.04945,1.04952,1.04932,1.04932,130.29
04.01.2017 21:50:00.000 GMT-0000,1.04931,1.04932,1.04902,1.04902,183.27
04.01.2017 21:51:00.000 GMT-0000,1.04902,1.04903,1.04896,1.04900,159.28
04.01.2017 21:52:00.000 GMT-0000,1.04900,1.04904,1.04893,1.04897,126.01
04.01.2017 21:53:00.000 GMT-0000,1.04898,1.04908,1.04897,1.04908,46.96
04.01.2017 21:54:00.000 GMT-0000,1.04907,1.04907,1.04896,1.04896,26.61
04.01.2017 21:55:00.000 GMT-0000,1.04896,1.04905,1.04895,1.04897,78.59
04.01.2017 21:56:00.000 GMT-0000,1.04896,1.04901,1.04895,1.04900,81.62
04.01.2017 21:57:00.000 GMT-0000,1.04900,1.04903,1.04896,1.04902,66.37
04.01.2017 21:58:00.000 GMT-0000,1.04900,1.04901,1.04883,1.04888,114.12
04.01.2017 21:59:00.000 GMT-0000,1.04888,1.04890,1.04883,1.04889,61.16
04.01.2017 22:00:00.000 GMT-0000,1.04889,1.04889,1.04850,1.04864,15.13
04.01.2017 22:01:00.000 GMT-0000,1.04865,1.04884,1.04863,1.04875,19.08
04.01.2017 22:02:00.000 GMT-0000,1.04875,1.04886,1.04875,1.04886,6.74
04.01.2017 22:03:00.000 GMT-0000,1.04886,1.04886,1.04869,1.04886,8.16
04.01.2017 22:04:00.000 GMT-0000,1.04878,1.04883,1.04878,1.04883,11
04.01.2017 22:05:00.000 GMT-0000,1.04885,1.04885,1.04869,1.04869,30.5
04.01.2017 22:06:00.000 GMT-0000,1.04871,1.04871,1.04866,1.04866,12.74
04.01.2017 22:07:00.000 GMT-0000,1.04865,1.04866,1.04865,1.04866,2
04.01.2017 22:08:00.000 GMT-0000,1.04866,1.04869,1.04865,1.04868,9.5
04.01.2017 22:09:00.000 GMT-0000,1.04868,1.04869,1.04868,1.04868,5
04.01.2017 22:10:00.000 GMT-0000,1.04868,1.04870,1.04868,1.04868,6
04.01.2017 22:11:00.000 GMT-0000,1.04867,1.04868,1.04867,1.04868,5
04.01.2017 22:12:00.000 GMT-0000,1.04868,1.04868,1.04864,1.04864,3
04.01.2017 22:13:00.000 GMT-0000,1.04866,1.04867,1.04853,1.04853,16.3
04.01.2017 22:14:00.000 GMT-0000,1.04854,1.04859,1.04854,1.04858,10.36
04.01.2017 22:15:00.000 GMT-0000,1.04861,1.04863,1.04852,1.04852,27.37
04.01.2017 22:16:00.000 GMT-0000,1.04850,1.04860,1.04821,1.04858,59.06
04.01.2017 22:17:00.000 GMT-0000,1.04857,1.04858,1.04853,1.04854,30
04.01.2017 22:18:00.000 GMT-0000,1.04853,1.04862,1.04853,1.04859,23
04.01.2017 22:19:00.000 GMT-0000,1.04860,1.04861,1.04856,1.04861,26.36
04.01.2017 22:20:00.000 GMT-0000,1.04860,1.04877,1.04841,1.04841,56.69
04.01.2017 22:21:00.000 GMT-0000,1.04840,1.04845,1.04840,1.04845,8.4
04.01.2017 22:22:00.000 GMT-0000,1.04845,1.04874,1.04845,1.04874,51.28
04.01.2017 22:23:00.000 GMT-0000,1.04874,1.04874,1.04866,1.04867,16.01
04.01.2017 22:24:00.000 GMT-0000,1.04866,1.04872,1.04866,1.04872,8.75
04.01.2017 22:25:00.000 GMT-0000,1.04869,1.04869,1.04857,1.04860,20.06
04.01.2017 22:26:00.000 GMT-0000,1.04869,1.04884,1.04869,1.04884,27.54
04.01.2017 22:27:00.000 GMT-0000,1.04884,1.04887,1.04883,1.04884,33.88
04.01.2017 22:28:00.000 GMT-0000,1.04878,1.04884,1.04845,1.04849,56.03
04.01.2017 22:29:00.000 GMT-0000,1.04849,1.04852,1.04849,1.04852,21.73
04.01.2017 22:30:00.000 GMT-0000,1.04852,1.04869,1.04852,1.04861,18.11
04.01.2017 22:31:00.000 GMT-0000,1.04868,1.04869,1.04863,1.04863,24.23
04.01.2017 22:32:00.000 GMT-0000,1.04863,1.04863,1.04857,1.04860,8.81
04.01.2017 22:33:00.000 GMT-0000,1.04860,1.04885,1.04860,1.04868,47.43
04.01.2017 22:34:00.000 GMT-0000,1.04868,1.04868,1.04868,1.04868,10.69
04.01.2017 22:35:00.000 GMT-0000,1.04868,1.04868,1.04864,1.04864,28.14
04.01.2017 22:36:00.000 GMT-0000,1.04864,1.04864,1.04864,1.04864,41.82
04.01.2017 22:37:00.000 GMT-0000,1.04864,1.04879,1.04856,1.04860,90.86
04.01.2017 22:38:00.000 GMT-0000,1.04874,1.04879,1.04872,1.04879,32.43
04.01.2017 22:39:00.000 GMT-0000,1.04879,1.04879,1.04874,1.04879,32.81
04.01.2017 22:40:00.000 GMT-0000,1.04879,1.04879,1.04865,1.04865,63.19
04.01.2017 22:41:00.000 GMT-0000,1.04863,1.04865,1.04859,1.04864,158.73
04.01.2017 22:42:00.000 GMT-0000,1.04862,1.04864,1.04859,1.04859,154.66
04.01.2017 22:43:00.000 GMT-0000,1.04860,1.04875,1.04858,1.04873,113.02
04.01.2017 22:44:00.000 GMT-0000,1.04873,1.04875,1.04868,1.04870,70.53
04.01.2017 22:45:00.000 GMT-0000,1.04881,1.04881,1.04871,1.04873,77.32
04.01.2017 22:46:00.000 GMT-0000,1.04873,1.04887,1.04871,1.04887,48.07
04.01.2017 22:47:00.000 GMT-0000,1.04887,1.04908,1.04851,1.04875,159.55
04.01.2017 22:48:00.000 GMT-0000,1.04875,1.04904,1.04872,1.04872,58.87
04.01.2017 22:49:00.000 GMT-0000,1.04872,1.04881,1.04866,1.04880,44.51
04.01.2017 22:50:00.000 GMT-0000,1.04880,1.04893,1.04878,1.04880,32.12
04.01.2017 22:51:00.000 GMT-0000,1.04877,1.04885,1.04873,1.04885,11.25
04.01.2017 22:52:00.000 GMT-0000,1.04883,1.04883,1.04882,1.04883,3.5
04.01.2017 22:53:00.000 GMT-0000,1.04883,1.04893,1.04881,1.04881,20
04.01.2017 22:54:00.000 GMT-0000,1.04882,1.04882,1.04880,1.04880,11.88
04.01.2017 22:55:00.000 GMT-0000,1.04880,1.04887,1.04879,1.04880,10.75
04.01.2017 22:56:00.000 GMT-0000,1.04878,1.04878,1.04851,1.04863,54.55
04.01.2017 22:57:00.000 GMT-0000,1.04863,1.04864,1.04863,1.04864,29.25
04.01.2017 22:58:00.000 GMT-0000,1.04864,1.04868,1.04862,1.04868,18.56
04.01.2017 22:59:00.000 GMT-0000,1.04869,1.04869,1.04864,1.04864,33.75
04.01.2017 23:00:00.000 GMT-0000,1.04864,1.04900,1.04864,1.04897,126
04.01.2017 23:01:00.000 GMT-0000,1.04897,1.04900,1.04868,1.04871,56.38
04.01.2017 23:02:00.000 GMT-0000,1.04870,1.04873,1.04862,1.04872,63.54
04.01.2017 23:03:00.000 GMT-0000,1.04870,1.04896,1.04865,1.04892,48.33
04.01.2017 23:04:00.000 GMT-0000,1.04890,1.04890,1.04878,1.04884,25.88
04.01.2017 23:05:00.000 GMT-0000,1.04882,1.04882,1.04875,1.04878,33
04.01.2017 23:06:00.000 GMT-0000,1.04876,1.04883,1.04874,1.04883,37.12
04.01.2017 23:07:00.000 GMT-0000,1.04883,1.04883,1.04876,1.04878,19.37
04.01.2017 23:08:00.000 GMT-0000,1.04878,1.04878,1.04878,1.04878,0
04.01.2017 23:09:00.000 GMT-0000,1.04881,1.04884,1.04871,1.04876,66.02
04.01.2017 23:10:00.000 GMT-0000,1.04877,1.04877,1.04861,1.04870,73.58
04.01.2017 23:11:00.000 GMT-0000,1.04868,1.04878,1.04859,1.04876,127.9
04.01.2017 23:12:00.000 GMT-0000,1.04875,1.04881,1.04872,1.04872,60.5
04.01.2017 23:13:00.000 GMT-0000,1.04872,1.04886,1.04872,1.04879,74.79
04.01.2017 23:14:00.000 GMT-0000,1.04880,1.04884,1.04872,1.04873,73.06
04.01.2017 23:15:00.000 GMT-0000,1.04873,1.04874,1.04871,1.04873,33.41
04.01.2017 23:16:00.000 GMT-0000,1.04872,1.04872,1.04867,1.04867,40.38
04.01.2017 23:17:00.000 GMT-0000,1.04869,1.04870,1.04868,1.04868,15.25
04.01.2017 23:18:00.000 GMT-0000,1.04870,1.04874,1.04868,1.04869,25.23
04.01.2017 23:19:00.000 GMT-0000,1.04868,1.04869,1.04868,1.04869,12.38
04.01.2017 23:20:00.000 GMT-0000,1.04872,1.04875,1.04872,1.04875,8.62
04.01.2017 23:21:00.000 GMT-0000,1.04875,1.04875,1.04875,1.04875,4.25
04.01.2017 23:22:00.000 GMT-0000,1.04875,1.04883,1.04875,1.04882,18.46
04.01.2017 23:23:00.000 GMT-0000,1.04882,1.04886,1.04882,1.04883,19.43
04.01.2017 23:24:00.000 GMT-0000,1.04883,1.04883,1.04882,1.04882,12.2
04.01.2017 23:25:00.000 GMT-0000,1.04882,1.04883,1.04873,1.04878,27.23
04.01.2017 23:26:00.000 GMT-0000,1.04877,1.04883,1.04874,1.04883,43.9
04.01.2017 23:27:00.000 GMT-0000,1.04880,1.04880,1.04873,1.04878,29.79
04.01.2017 23:28:00.000 GMT-0000,1.04879,1.04882,1.04874,1.04881,56.52
04.01.2017 23:29:00.000 GMT-0000,1.04881,1.04881,1.04877,1.04878,33.47
04.01.2017 23:30:00.000 GMT-0000,1.04877,1.04877,1.04870,1.04870,46.79
04.01.2017 23:31:00.000 GMT-0000,1.04870,1.04875,1.04870,1.04871,33.23
04.01.2017 23:32:00.000 GMT-0000,1.04871,1.04874,1.04870,1.04874,59.25
04.01.2017 23:33:00.000 GMT-0000,1.04873,1.04873,1.04871,1.04871,16.65
04.01.2017 23:34:00.000 GMT-0000,1.04871,1.04871,1.04871,1.04871,3.75
04.01.2017 23:35:00.000 GMT-0000,1.04870,1.04871,1.04870,1.04870,31.87
04.01.2017 23:36:00.000 GMT-0000,1.04870,1.04870,1.04845,1.04845,101.81
04.01.2017 23:37:00.000 GMT-0000,1.04845,1.04845,1.04835,1.04836,46.44
04.01.2017 23:38:00.000 GMT-0000,1.04838,1.04846,1.04834,1.04834,57.2
04.01.2017 23:39:00.000 GMT-0000,1.04835,1.04835,1.04823,1.04823,63.93
04.01.2017 23:40:00.000 GMT-0000,1.04821,1.04841,1.04807,1.04839,143.86
04.01.2017 23:41:00.000 GMT-0000,1.04838,1.04842,1.04836,1.04842,40.87
04.01.2017 23:42:00.000 GMT-0000,1.04841,1.04845,1.04841,1.04842,19.99
04.01.2017 23:43:00.000 GMT-0000,1.04841,1.04846,1.04840,1.04846,63.74
04.01.2017 23:44:00.000 GMT-0000,1.04847,1.04852,1.04846,1.04852,69.54
04.01.2017 23:45:00.000 GMT-0000,1.04852,1.04857,1.04840,1.04840,62.65
04.01.2017 23:46:00.000 GMT-0000,1.04840,1.04840,1.04840,1.04840,8.96
04.01.2017 23:47:00.000 GMT-0000,1.04840,1.04840,1.04831,1.04837,48.56
04.01.2017 23:48:00.000 GMT-0000,1.04837,1.04861,1.04824,1.04860,142.5
04.01.2017 23:49:00.000 GMT-0000,1.04858,1.04890,1.04858,1.04890,126.85
04.01.2017 23:50:00.000 GMT-0000,1.04890,1.04914,1.04888,1.04902,90.11
04.01.2017 23:51:00.000 GMT-0000,1.04901,1.04925,1.04894,1.04921,158.94
04.01.2017 23:52:00.000 GMT-0000,1.04921,1.04930,1.04917,1.04917,109.83
04.01.2017 23:53:00.000 GMT-0000,1.04916,1.04925,1.04896,1.04924,94.98
04.01.2017 23:54:00.000 GMT-0000,1.04923,1.04929,1.04917,1.04924,175.42
04.01.2017 23:55:00.000 GMT-0000,1.04924,1.04934,1.04923,1.04928,134.92
04.01.2017 23:56:00.000 GMT-0000,1.04929,1.04934,1.04923,1.04932,84.46
04.01.2017 23:57:00.000 GMT-0000,1.04933,1.05013,1.04932,1.04977,220.76
04.01.2017 23:58:00.000 GMT-0000,1.04978,1.05001,1.04966,1.04967,154.64
04.01.2017 23:59:00.000 GMT-0000,1.04969,1.04976,1.04966,1.04971,89.84
05.01.2017 00:00:00.000 GMT-0000,1.04968,1.05046,1.04961,1.05046,278.22
05.01.2017 00:01:00.000 GMT-0000,1.05045,1.05065,1.05035,1.05049,168.65
05.01.2017 00:02:00.000 GMT-0000,1.05052,1.05052,1.05026,1.05035,174.71
05.01.2017 00:03:00.000 GMT-0000,1.05034,1.05107,1.05025,1.05088,288.2
05.01.2017 00:04:00.000 GMT-0000,1.05088,1.05202,1.05077,1.05202,318.02
05.01.2017 00:05:00.000 GMT-0000,1.05208,1.05401,1.05208,1.05358,446.46
05.01.2017 00:06:00.000 GMT-0000,1.05358,1.05367,1.05305,1.05361,392.04
05.01.2017 00:07:00.000 GMT-0000,1.05362,1.05362,1.05282,1.05290,276.7
05.01.2017 00:08:00.000 GMT-0000,1.05289,1.05306,1.05261,1.05306,190.38
05.01.2017 00:09:00.000 GMT-0000,1.05305,1.05356,1.05300,1.05312,408.91
05.01.2017 00:10:00.000 GMT-0000,1.05314,1.05332,1.05282,1.05284,469.84
05.01.2017 00:11:00.000 GMT-0000,1.05283,1.05283,1.05235,1.05238,319.09
05.01.2017 00:12:00.000 GMT-0000,1.05238,1.05246,1.05217,1.05220,236.13
05.01.2017 00:13:00.000 GMT-0000,1.05220,1.05251,1.05219,1.05219,229.65
05.01.2017 00:14:00.000 GMT-0000,1.05217,1.05217,1.05149,1.05179,311.06
05.01.2017 00:15:00.000 GMT-0000,1.05181,1.05236,1.05181,1.05236,264.32
05.01.2017 00:16:00.000 GMT-0000,1.05237,1.05257,1.05225,1.05251,272.16
05.01.2017 00:17:00.000 GMT-0000,1.05251,1.05269,1.05240,1.05258,229.73
05.01.2017 00:18:00.000 GMT-0000,1.05259,1.05300,1.05258,1.05292,302.41
05.01.2017 00:19:00.000 GMT-0000,1.05292,1.05292,1.05250,1.05254,203.24
05.01.2017 00:20:00.000 GMT-0000,1.05259,1.05330,1.05259,1.05302,292.36
05.01.2017 00:21:00.000 GMT-0000,1.05301,1.05373,1.05285,1.05362,274.52
05.01.2017 00:22:00.000 GMT-0000,1.05360,1.05360,1.05317,1.05320,239.81
05.01.2017 00:23:00.000 GMT-0000,1.05320,1.05320,1.05285,1.05287,153.77
05.01.2017 00:24:00.000 GMT-0000,1.05287,1.05299,1.05275,1.05298,162.48
05.01.2017 00:25:00.000 GMT-0000,1.05298,1.05356,1.05297,1.05302,286.85
05.01.2017 00:26:00.000 GMT-0000,1.05302,1.05317,1.05281,1.05317,198.96
05.01.2017 00:27:00.000 GMT-0000,1.05318,1.05325,1.05284,1.05294,146.54
05.01.2017 00:28:00.000 GMT-0000,1.05293,1.05296,1.05261,1.05262,151.26
05.01.2017 00:29:00.000 GMT-0000,1.05262,1.05288,1.05257,1.05273,181.87
05.01.2017 00:30:00.000 GMT-0000,1.05276,1.05280,1.05255,1.05257,201.59
05.01.2017 00:31:00.000 GMT-0000,1.05258,1.05262,1.05230,1.05230,162.37
05.01.2017 00:32:00.000 GMT-0000,1.05230,1.05248,1.05215,1.05243,176.45
05.01.2017 00:33:00.000 GMT-0000,1.05240,1.05276,1.05239,1.05257,172.76
05.01.2017 00:34:00.000 GMT-0000,1.05255,1.05255,1.05223,1.05229,233.39
05.01.2017 00:35:00.000 GMT-0000,1.05228,1.05288,1.05222,1.05266,270.51
05.01.2017 00:36:00.000 GMT-0000,1.05267,1.05277,1.05228,1.05257,201.02
05.01.2017 00:37:00.000 GMT-0000,1.05255,1.05258,1.05229,1.05232,138.23
05.01.2017 00:38:00.000 GMT-0000,1.05231,1.05237,1.05220,1.05227,106.13
05.01.2017 00:39:00.000 GMT-0000,1.05228,1.05229,1.05219,1.05222,98.29
05.01.2017 00:40:00.000 GMT-0000,1.05224,1.05241,1.05222,1.05240,99.01
05.01.2017 00:41:00.000 GMT-0000,1.05242,1.05286,1.05240,1.05283,170.27
05.01.2017 00:42:00.000 GMT-0000,1.05278,1.05312,1.05271,1.05271,160.34
05.01.2017 00:43:00.000 GMT-0000,1.05271,1.05344,1.05271,1.05336,179.09
05.01.2017 00:44:00.000 GMT-0000,1.05338,1.05359,1.05318,1.05355,286.63
05.01.2017 00:45:00.000 GMT-0000,1.05355,1.05356,1.05308,1.05312,225.21
05.01.2017 00:46:00.000 GMT-0000,1.05313,1.05334,1.05274,1.05287,186.19
05.01.2017 00:47:00.000 GMT-0000,1.05286,1.05307,1.05280,1.05305,97.11
05.01.2017 00:48:00.000 GMT-0000,1.05305,1.05324,1.05296,1.05302,158.15
05.01.2017 00:49:00.000 GMT-0000,1.05301,1.05301,1.05271,1.05271,94.07
05.01.2017 00:50:00.000 GMT-0000,1.05271,1.05272,1.05259,1.05265,98.85
05.01.2017 00:51:00.000 GMT-0000,1.05264,1.05264,1.05236,1.05248,219.31
05.01.2017 00:52:00.000 GMT-0000,1.05247,1.05249,1.05219,1.05222,134.65
05.01.2017 00:53:00.000 GMT-0000,1.05225,1.05266,1.05220,1.05256,165.52
05.01.2017 00:54:00.000 GMT-0000,1.05255,1.05279,1.05244,1.05279,350.47
05.01.2017 00:55:00.000 GMT-0000,1.05278,1.05295,1.05272,1.05279,160.31
05.01.2017 00:56:00.000 GMT-0000,1.05280,1.05340,1.05265,1.05327,418.43
05.01.2017 00:57:00.000 GMT-0000,1.05329,1.05330,1.05280,1.05313,320.41
05.01.2017 00:58:00.000 GMT-0000,1.05315,1.05338,1.05306,1.05336,243.7
05.01.2017 00:59:00.000 GMT-0000,1.05337,1.05403,1.05337,1.05403,333.04
05.01.2017 01:00:00.000 GMT-0000,1.05406,1.05406,1.05360,1.05361,396.18
05.01.2017 01:01:00.000 GMT-0000,1.05360,1.05365,1.05338,1.05340,268.85
05.01.2017 01:02:00.000 GMT-0000,1.05340,1.05342,1.05328,1.05328,208.27
05.01.2017 01:03:00.000 GMT-0000,1.05329,1.05349,1.05312,1.05342,203.75
05.01.2017 01:04:00.000 GMT-0000,1.05343,1.05343,1.05301,1.05308,184.32
05.01.2017 01:05:00.000 GMT-0000,1.05308,1.05336,1.05306,1.05336,94.39
05.01.2017 01:06:00.000 GMT-0000,1.05335,1.05335,1.05311,1.05311,141.45
05.01.2017 01:07:00.000 GMT-0000,1.05312,1.05318,1.05294,1.05307,157.17
05.01.2017 01:08:00.000 GMT-0000,1.05305,1.05322,1.05294,1.05314,169.7
05.01.2017 01:09:00.000 GMT-0000,1.05313,1.05316,1.05286,1.05288,136.41
05.01.2017 01:10:00.000 GMT-0000,1.05286,1.05287,1.05234,1.05246,265.61
05.01.2017 01:11:00.000 GMT-0000,1.05248,1.05259,1.05237,1.05243,103.18
05.01.2017 01:12:00.000 GMT-0000,1.05239,1.05253,1.05220,1.05253,174.84
05.01.2017 01:13:00.000 GMT-0000,1.05252,1.05271,1.05251,1.05252,131.48
05.01.2017 01:14:00.000 GMT-0000,1.05252,1.05268,1.05252,1.05260,158.54
05.01.2017 01:15:00.000 GMT-0000,1.05262,1.05270,1.05219,1.05222,179.46
05.01.2017 01:16:00.000 GMT-0000,1.05219,1.05230,1.05204,1.05229,146.97
05.01.2017 01:17:00.000 GMT-0000,1.05233,1.05235,1.05224,1.05232,104.61
05.01.2017 01:18:00.000 GMT-0000,1.05231,1.05234,1.05226,1.05231,135.48
05.01.2017 01:19:00.000 GMT-0000,1.05230,1.05230,1.05225,1.05225,117.27
